-12.500003,70.499995
-17.500006,89.499992
-2.000000,4.999999
3.999999,27.499999
-0.000004,96.499992
-3.500002,37.999996
2.499997,31.499997
-5.500001,18.999999
-14.000007,61.999994
-12.000006,84.999992
-3.500001,12.999999
1.499999,29.499997
9.999997,58.999996
-12.000006,50.999995
-0.500005,25.499998
-22.000003,68.999993
-0.000008,2.000000
-13.500030,78.999992
-11.000054,53.499995
4.499997,34.999997
8.999996,83.499993
-8.000003,71.999994
9.999994,70.999994
13.499996,96.499993
-24.000007,73.499993
-9.500006,79.999993
8.985920,62.500279
-10.500014,30.499997
-7.000003,60.999995
-0.000002,3.000000
1.499996,88.999993
4.999998,39.499998
-0.000002,3.999999
-6.000005,39.499996
-12.000004,68.999994
2.499997,16.999999
-3.000005,29.999997
-3.500008,7.999999
-8.527750,11.000371
-25.000007,60.499993
-9.000007,11.499998
-2.000003,69.999993
2.999997,24.999998
2.499996,84.999993
-2.000002,9.000000
1.499997,25.999998
-2.000001,29.999998
13.999995,85.999991
-1.500004,94.999992
-10.500004,97.999991
-11.500002,39.999996
2.999997,70.999994
-12.500004,84.499993
16.499997,76.499995
-10.000004,32.999998
-3.000005,8.499999
2.499993,76.499993
-6.500010,62.499995
3.499994,73.999993
1.999995,85.499994
-3.000004,92.499992
-5.000001,4.999999
-10.500004,16.499998
16.999999,34.499997
-3.000008,9.499999
4.499993,19.999998
-6.000004,97.999992
-2.000003,8.000000
8.499993,44.999996
5.999999,30.999998
10.948807,15.500341
-22.500003,78.499994
-4.500001,15.499999
1.495006,47.500131
13.499944,87.499993
9.999998,56.999995
-11.500004,85.999992
-11.500001,29.999997
-5.500014,16.499999
5.999987,58.999994
-1.500001,4.500000
9.999998,41.499998
-1.500003,68.499992
-9.500003,51.499996
1.500000,5.500000
1.499999,33.999997
-8.500002,54.999994
-2.000004,36.499997
-10.500003,76.499993
-4.000004,99.499992
4.999992,91.499991
4.499993,85.499992
-4.500004,63.499994
14.499993,74.499994
5.499980,57.499994
-1.500001,6.000000
5.999994,98.499993
3.499999,24.999998
-3.500001,28.999998
6.999983,95.999991
25.999996,82.499994
2.000000,7.500000
-15.500003,78.999992
7.499995,43.999996
-4.000004,87.499993
-21.500005,46.499995
-2.000005,68.999993
0.499997,70.999994
-5.000001,18.499999
6.999997,10.499999
4.499996,74.999994
-0.500001,12.999999
-16.000004,38.999996
-9.000004,85.499992
-5.000006,74.999995
3.499997,40.999996
-2.000006,64.499994
-6.000009,77.999992
10.999995,79.999994
-4.500007,95.999991
-3.500005,10.499999
2.499997,78.499994
-4.542862,9.000867
-4.000003,9.499999
2.499994,90.499992
-8.500005,55.499995
2.499995,65.999994
-2.000007,99.499992
-12.000006,86.999991
4.492308,12.000314
-4.000001,24.499997
-16.000021,72.999994
-1.000003,79.499993
20.499996,83.999994
9.499998,42.999996
1.499997,76.999993
-1.051195,47.000340
4.499996,97.999993
1.499996,51.499996
-0.034695,20.001178
11.499995,59.999994
7.999999,26.999998
5.999994,39.499997
-5.500003,28.999997
-3.500001,32.499997
5.499996,83.999993
-3.000000,11.999998
1.499993,48.999995
2.499996,67.999995
-15.000004,65.499994
-10.500003,32.499997
5.987558,61.500418
-5.000001,12.999999
9.999990,71.999995
0.999944,95.499990
4.999999,22.999999
5.499997,20.499998
-8.500006,58.499995
9.499999,26.999998
-8.000004,57.999993
-14.500010,68.999994
-2.500001,15.999999
-17.500002,56.499994
-4.500000,2.000000
-9.000004,80.999993
-2.000004,90.499991
10.499999,31.999997
-1.500003,19.999998
-16.500003,36.499995
10.499997,73.499994
-17.500007,63.999994
-14.500005,81.499993
6.999988,79.499994
-0.000003,16.999999
-13.000002,37.999995
-11.500005,96.499992
2.999992,82.999995
-7.500002,3.999999
-7.500002,15.499998
-9.500003,67.499993
-13.000004,91.499991
-5.500001,18.499998
-6.500004,95.499992
8.999993,44.499997
-10.500003,68.499994
-3.500001,5.000000
-5.000006,82.999993
-6.000004,99.499991
0.499988,65.999995
9.499992,82.499992
-5.500002,19.499998
1.499990,70.499995
-3.000003,62.499994
-1.000006,3.000000
-8.500004,57.999993
5.999981,35.999998
-1.500002,36.499996
-1.500000,8.999999
3.999995,41.999997
-1.000004,81.999993
-24.500003,61.499993
-10.500004,82.999992
-2.500002,28.499998
16.999996,96.499991
-1.000003,71.999993
9.999998,28.999999
12.499989,89.999993
-20.500004,87.499992
4.499996,89.499992
-5.000002,44.999997
6.499999,32.499998
2.999997,9.500000
-9.500012,40.499997
-4.000006,57.999994
-10.500003,20.499998
-0.000002,20.499998
10.499996,93.499992
-2.012443,82.500414
-10.000006,77.999991
-0.000000,3.000000
-0.500004,18.499998
2.499947,12.999999
-12.500004,82.499992
-15.500003,37.999996
-6.034697,64.001175
-3.500003,75.499994
-5.500000,7.000000
-15.500003,70.999994
-7.500002,55.999995
2.999994,80.499993
2.999998,35.999997
5.499997,69.499994
-15.000006,69.999993
-2.000003,3.499999
-9.500002,45.499995
0.499996,91.999992
-3.014080,99.000278
6.999987,65.999995
-12.000002,47.499995
-4.000005,40.499997
14.999996,86.999995
-11.000004,87.499992
-5.500001,28.499997
-11.500002,35.499998
-4.500011,52.999995
7.499996,49.499996
7.999979,76.999994
-2.500052,4.499999
-3.500005,11.499998
10.499999,27.999998
-4.000001,16.999999
-19.000005,91.499990
-10.500009,90.499991
2.999997,67.499994
-3.500002,41.999996
0.499998,18.999999
-4.000001,17.499998
-2.000000,8.500000
-5.000001,14.499999
-4.020746,46.001450
0.999995,71.999996
-3.500001,12.499999
2.999998,37.499998
-12.000021,87.499991
6.999997,54.999996
-4.500008,86.499993
1.499999,18.999998
0.499991,36.999998
-14.500004,29.499996
-6.000013,50.999996
-10.500002,50.499996
-7.500002,5.999999
-8.000004,89.999992
5.999991,71.499993
3.000000,8.999999
-9.000003,74.499993
-27.500004,86.999990
-1.500008,81.499993
2.999996,90.499991
0.999998,47.999996
5.470100,96.000803
1.999992,31.499998
7.999999,23.499998
-6.500001,14.999999
-9.000003,61.499995
3.999998,32.999997
-1.500007,8.500000
-8.000004,85.999993
0.499999,6.500000
-1.500002,14.999999
21.999992,89.499994
7.499994,47.499997
-5.000003,46.999996
0.995006,66.500129
6.499989,23.499998
-15.000004,82.499991
-7.000012,73.499994
2.499988,29.999998
-8.000004,90.499993
8.499997,76.499994
-13.500002,48.499996
-3.000017,4.000008
-13.000004,93.499991
1.499996,95.499993
-0.500005,22.999998
-8.500007,81.499992
-12.000003,66.499994
-13.000004,93.999991
-2.000000,10.500000
-12.000005,61.999993
-2.500005,84.499992
6.499997,11.499999
-9.000005,68.499993
-6.500002,30.999997
-18.500002,51.499994
1.499997,72.499994
1.499996,85.999993
-2.000005,85.499990
-1.000006,48.999996
15.499998,40.499998
-6.000004,92.999992
1.499997,25.499998
-3.000004,95.499992
-16.500004,44.999995
-27.500010,82.499990
-6.500011,75.499994
-7.500003,78.999992
-1.000002,40.499997
8.999997,69.499995
-5.500004,14.499999
-17.500003,78.999992
-13.500030,78.999992
0.999999,17.999998
-0.500005,71.499994
0.999994,28.999997
-0.500004,11.999999
5.999996,12.999999
34.999997,64.499996
-26.500003,76.499992
-1.500006,8.999999
-7.500002,22.499998
12.999996,83.499991
6.499997,71.999994
-3.500007,33.499996
-5.500000,10.499999
-12.000012,41.999997
0.999997,78.999994
3.999998,50.499996
31.499971,69.499996
1.999993,70.499994
3.999995,65.499994
-11.500003,29.499997
13.499998,50.499996
2.499999,21.499999
-1.000003,80.499993
18.999992,79.999995
3.999994,72.499993
-1.500000,8.499999
-7.500002,38.499997
-4.000004,83.499994
-10.000005,52.999995
-28.500003,66.999993
2.999998,40.999996
5.728275,9.775676
-1.000005,98.499991
3.999997,76.499993
9.499996,94.499992
-2.500002,35.499997
31.499993,90.499994
-5.500002,38.999995
3.499997,28.999997
6.999999,27.499997
-21.000005,79.999992
-1.000005,91.499990
-13.500004,79.999992
-6.500001,26.499997
-10.000001,19.999998
3.999997,30.999998
1.999998,9.999999
-1.000001,18.999999
-1.500001,22.999998
1.499994,67.499995
-16.000005,66.499993
2.999995,57.999996
0.499999,14.999999
-2.000003,9.999999
8.999996,85.999992
-19.000002,54.999994
-5.500002,42.999996
-0.000002,47.499996
2.499999,23.499997
-9.000002,42.999996
-8.000001,28.999998
-14.500004,97.999992
5.999996,89.499992
-15.500011,96.499991
6.499972,34.999998
-14.000006,63.999994
-16.000017,91.999992
13.499996,47.999996
-4.000003,73.999993
5.499998,57.499995
7.999997,66.999995
-26.000003,71.499992
-2.500005,36.999996
0.500000,8.500000
5.485922,37.000282
4.499998,43.499997
-9.000000,4.999999
-2.000002,15.499999
-2.000001,12.999998
-2.500004,26.999998
-1.500003,15.999999
-1.500000,1.500000
-3.000001,7.500000
-0.000004,32.499998
4.999995,84.499994
4.999995,88.999994
17.999990,96.499991
-11.500003,18.999998
4.495005,93.500129
-12.500001,17.499998
-5.000000,9.499999
-10.500005,54.499994
5.499995,26.499998
-9.500010,97.999991
1.999997,30.499998
-2.000004,3.000000
7.499997,40.499996
10.999999,24.999997
-10.500002,35.499996
11.999997,78.499994
2.999988,36.499997
1.999997,77.999993
-7.000004,32.999997
24.499987,65.999996
1.999996,64.999995
-5.000009,7.500000
-7.500004,53.499996
-0.500009,89.499991
-3.000002,4.500000
-1.000000,2.500000
0.999998,35.999997
-8.000005,97.499990
1.000000,7.500000
-9.500008,80.499993
-4.000002,36.999996
-19.500005,68.999993
-6.500003,29.499997
-5.500014,17.999999
8.499981,32.999998
-1.000004,62.499995
0.999996,40.999998
-2.500001,28.499998
0.999992,10.500000
6.999997,61.499994
-3.000000,1.000000
-10.500003,63.999995
1.499997,69.499994
-12.000055,57.999995
-9.500005,35.999997
0.999999,18.499999
-2.500000,2.000000
16.499945,63.499996
6.999998,40.499996
-2.000001,13.999999
1.999994,47.499996
-3.500001,22.499999
-8.000007,71.999994
-9.500006,61.999996
-0.500005,93.499991
7.499993,89.499995
7.999997,76.999993
-5.500015,40.499997
-7.000003,59.999995
-10.000004,57.999995
-3.000000,9.999999
-0.500001,28.499997
-0.000003,65.499994
-24.406691,70.999996
-4.500002,43.999996
-2.500014,76.999993
-4.000003,75.999993
-17.500006,87.499991
8.999997,75.999994
-20.000007,86.999991
1.999999,18.999998
4.999996,53.999996
2.999998,51.999996
-8.000000,3.499999
1.499995,20.499998
-0.000004,53.499995
-2.000009,5.000000
-8.500003,71.499994
-8.000001,19.999998
-1.000003,77.499994
-3.000003,76.499994
-0.500002,34.999997
-9.000004,80.999990
-0.500003,69.999994
-1.500003,80.499993
-22.000002,33.499995
-0.500006,65.499994
-2.000009,97.999992
-5.000001,26.499998
-15.394325,24.999998
-11.000005,50.999994
1.999994,94.499992
-4.500006,7.999999
9.999980,64.999995
-8.000003,77.499993
-8.500004,73.999993
-3.000000,8.499999
17.999996,90.999993
-20.000006,30.499997
0.999995,25.499998
-4.500000,6.499999
6.499998,35.499998
-12.500004,55.999994
-7.000005,18.999999
-2.000000,1.000000
-12.500004,66.999993
-28.000006,70.999992
-1.551193,5.500342
10.499996,87.499994
-5.000003,58.499992
-12.000004,78.499992
-12.000007,8.999999
-11.500008,70.999994
4.499994,87.999993
0.499997,60.499996
-8.500003,65.499994
11.498756,73.500002
0.999995,1.500000
0.999996,94.999992
-5.500005,59.499995
6.999995,72.999994
1.499993,73.999994
12.499985,47.499996
-3.000001,17.999999
3.999998,51.999997
-2.500003,17.499999
16.999996,94.499991
-0.000007,86.499994
-4.500002,13.499999
-8.500007,52.499994
5.499996,51.499995
-29.500004,82.499991
-6.000003,47.499996
7.499995,57.999996
-6.000002,28.499997
-2.000003,25.999999
-11.500004,50.999994
6.499993,34.499997
-11.500007,64.999993
-27.000011,54.999995
-10.500054,32.499997
-0.500003,63.499995
-7.500004,83.999991
-2.500006,45.499996
-4.000007,62.499993
-14.500007,66.999994
-2.000004,94.499991
-7.000001,16.499997
14.499998,36.499997
6.499994,61.499995
0.999946,45.999995
13.499997,60.999993
-14.500003,62.999994
11.999998,54.499997
-9.000004,90.999993
-11.000002,46.999995
2.499997,64.999994
18.499996,58.999996
-9.500004,92.499992
-12.000012,64.999994
4.499997,57.999995
2.499995,96.999991
11.999994,59.999995
-33.000004,91.499990
-0.500002,35.999997
6.999997,78.999992
-2.514079,46.500281
-22.000016,60.999994
-2.000003,11.999999
20.999993,88.999995
-12.500010,49.499995
2.999998,54.499995
-8.500002,41.499996
-2.500006,26.999998
3.999987,89.499992
-0.500004,95.999991
0.999989,9.999999
-4.000003,9.499999
-5.500003,17.999998
9.499997,20.499999
1.999998,26.999997
-0.500000,6.999999
-1.500000,4.000000
-8.000003,76.499992
0.499999,13.999999
-26.000003,61.999992
-18.500004,91.499991
-2.500004,5.500000
2.999997,65.499996
-6.000005,72.999993
0.999998,48.999996
1.499996,89.999992
-7.000004,52.999995
4.499995,65.999995
-4.500003,8.999999
3.499994,55.499996
-18.000005,41.499996
-2.500026,5.000000
-3.500030,90.499993
-1.500003,46.499997
-1.000003,76.999994
-2.500004,57.499995
-4.500000,2.000000
5.499999,24.999998
0.499995,54.499994
21.499996,94.999992
1.999995,80.499993
-1.500000,6.999999
15.499998,49.499996
-1.000004,97.499992
-17.000003,51.499995
-31.500029,77.499992
-0.000002,51.499996
1.999991,43.499996
9.499998,24.499998
-11.000010,94.999993
-11.500010,55.499995
15.999997,64.999994
-5.500000,5.499999
-3.000000,7.999999
-18.000029,65.999994
-3.500004,67.999994
11.999997,62.999996
-4.500004,89.999992
-0.000003,17.499998
-6.000004,28.499997
1.999996,93.999991
-13.000002,39.999994
13.999988,47.499996
3.499994,85.499993
2.499985,86.000000
-17.500005,77.999992
-2.500002,9.500000
-6.500001,19.999999
12.499999,17.499999
-4.500003,71.499994
-4.500001,17.499999
-10.500005,91.999993
-4.500000,6.500000
-7.000001,26.499997
12.499995,92.999991
3.499998,37.499997
17.499994,45.999997
-9.000004,97.999992
-4.000000,9.999999
2.499996,51.999995
-14.000004,61.499995
-13.500005,66.499993
-2.000004,52.999994
1.999999,9.499999
-1.500002,22.999998
-15.500006,86.999991
0.499996,3.000000
-2.000000,1.000000
1.499999,16.999999
-18.000008,64.499994
-1.000001,15.499999
9.999999,33.999997
3.999998,44.999996
-4.000004,97.999991
-2.000002,10.499999
-2.500003,74.499994
-2.000000,5.500000
-7.500005,80.499993
-3.500000,11.499999
-1.000005,66.499994
-12.500011,98.999992
-0.000003,44.499996
-1.000004,11.499999
11.499985,41.999997
-1.000001,16.499998
16.499997,75.499993
-0.000002,53.999996
-4.000002,50.499995
25.499993,72.499994
-5.512440,6.500422
-41.500006,87.499989
-5.000003,63.999993
-3.000004,73.499995
-6.500003,78.499993
3.499987,51.999996
1.499998,42.999996
2.999995,88.999993
-4.000002,44.499997
-10.500001,32.499997
-3.500004,93.999991
-9.000001,21.499997
-0.000007,72.999995
-26.000005,94.999990
-29.500006,50.499994
-4.500015,43.499997
-3.000002,12.499999
1.999997,68.499996
1.999995,14.999999
3.999998,55.999995
-2.500005,84.499992
-4.000002,5.000000
2.500000,8.000000
-5.500000,3.500000
21.999996,89.499993
3.500000,11.500000
7.999996,82.499995
-21.000003,24.499996
-10.000001,17.999999
-6.500003,72.999994
-5.500005,32.999997
5.499989,13.499999
-8.500009,75.999994
-12.000003,69.499994
-0.027750,0.000373
-1.000001,1.000000
2.999989,73.999994
20.999995,59.999995
-0.000003,10.999999
1.499991,45.499996
4.999999,22.499999
-28.500006,91.499991
-0.000018,6.500000
9.499986,84.999991
-2.000004,76.499994
-0.000010,76.999994
-4.000002,43.999997
-1.197551,87.999993
-2.000001,17.499999
7.999994,94.499993
-17.500002,46.999995
-11.500003,67.999994
-2.500003,74.499993
-1.500002,52.999996
-0.500004,96.999994
-11.000004,92.499992
12.999997,69.999995
-11.500004,82.999992
4.499999,22.499999
1.500000,9.999999
-7.500004,91.999991
5.999998,48.999997
-6.500001,28.499998
0.499998,6.999999
3.499995,87.999993
-15.500005,96.499991
0.999996,50.999995
-20.000014,82.999991
4.499985,93.499993
-7.000005,91.999992
-8.500001,16.499998
-17.500002,46.999995
2.999999,15.999999
-12.000004,96.499991
0.499996,74.999992
-16.000003,20.499997
-2.500000,4.500000
-19.500004,88.499990
-4.500004,11.499999
-8.000028,53.499995
66.500869,70.877537
-3.000006,76.499992
-11.500007,79.499993
-3.527752,90.500363
-3.500006,20.499998
-3.000020,64.999994
8.999997,45.999996
-22.000005,45.499995
0.500000,5.500000
-3.500002,35.499997
-6.500004,37.999996
-3.500001,10.999999
17.999997,71.999995
-3.500020,66.999994
-4.000001,7.999999
-7.000004,82.999993
4.999996,35.999997
0.999999,28.999998
-3.500011,51.999996
-3.500004,50.999996
12.999997,60.999994
13.999997,50.499996
-18.500004,85.999991
24.499997,61.499995
2.499996,90.499991
6.499997,76.499993
6.499996,79.999993
23.999995,58.499995
-5.000002,38.499996
-2.000003,51.499997
-2.000009,39.499996
-11.500003,68.499994
1.499982,9.999999
2.999999,26.499999
-9.000006,24.499998
0.499995,69.499993
-9.000003,25.999998
-11.500002,30.499996
-10.500006,73.499993
-11.500008,21.999997
6.000000,9.499999
11.999996,95.999992
2.999996,62.999995
-11.000003,76.999992
-3.500001,16.999999
5.499996,92.999992
-23.000003,78.999992
10.999996,33.999997
-6.500005,71.499994
1.499994,72.499993
13.999996,72.999996
-2.500054,36.999997
-9.000008,64.999994
-7.500002,10.499999
0.499999,29.999997
9.499991,63.499994
-5.500001,25.499998
-6.500001,32.499997
-2.006442,47.000633
-18.500005,35.499996
-13.000005,58.499994
3.499986,74.499993
-9.000002,42.999996
-5.500003,51.499995
-7.500004,91.999992
-3.000002,13.999999
2.999999,21.499999
2.499997,35.999998
2.999997,58.999995
2.999996,63.499994
9.499998,36.999997
-3.000003,61.499995
2.499998,44.499998
14.999996,88.499992
4.999995,83.999992
-17.500003,70.499993
5.999999,13.499999
-24.500004,53.499994
17.999996,83.999992
-11.000004,97.499991
12.472008,72.001142
-11.500006,70.499993
-2.500004,81.999992
11.999988,70.499993
-22.000004,86.499992
-2.500011,3.000000
4.499998,25.999998
6.999999,24.499999
2.499995,80.999993
-1.000001,13.999999
-9.000001,31.499995
-24.500002,40.499996
2.499992,12.499999
-0.505234,25.499999
-2.500000,6.500000
-4.000001,19.999998
1.948807,23.500342
-4.500011,52.999995
-11.500002,40.499997
4.999997,75.499993
-12.500001,34.499997
6.999995,63.999995
-0.001240,17.000007
-4.527754,85.500364
-15.000003,70.499991
2.999995,28.999998
-9.000004,84.999992
6.499988,70.999994
-9.000016,66.999994
-9.500028,34.499996
-6.500002,19.999999
5.489674,13.500495
1.000000,3.000000
-4.000002,40.999996
0.499996,35.999998
3.999994,81.499993
-11.000014,83.499992
-4.000000,11.999999
-3.000002,28.499997
-3.500016,4.500008
-0.500002,5.500000
17.499998,36.999996
-9.000000,6.999999
-6.000001,12.499999
-0.517545,2.000967
4.499987,47.999996
0.499999,29.999997
-0.000000,2.500000
-1.500000,10.000000
-8.000001,16.499998
17.499993,96.499993
-3.000004,59.999994
-4.500011,94.999993
0.499996,3.000000
12.999997,59.499995
-2.000003,6.999999
-10.000004,93.499991
-20.500006,90.999992
-3.000005,51.499995
6.499999,24.499999
6.499993,40.999996
-18.000006,51.999994
3.499997,60.999994
-5.000002,54.499993
4.999994,55.499995
2.000000,10.499999
2.499993,19.499999
-19.000006,81.499990
-2.500003,78.499994
-16.000002,37.499995
2.500000,2.000000
-4.000052,2.000000
3.499994,73.999993
-7.500001,16.999999
0.999997,79.999993
-4.500005,74.499992
10.999996,52.499995
-9.000007,79.499993
-23.000003,74.999992
-3.000009,93.499993
-0.500004,31.999998
13.499983,92.499993
-4.500002,39.499997
-6.000021,81.499992
-1.500001,20.499998
7.499995,69.999994
-11.000001,15.499998
2.499995,82.999993
1.499985,41.499996
-24.500004,93.499988
6.999988,77.499997
-36.450816,33.999999
-15.000005,83.499994
-14.500006,19.999998
-0.000005,80.499994
-12.500003,63.499994
5.999996,24.999997
8.499996,25.499998
7.999994,65.999995
-0.000000,1.000000
-9.000006,87.499993
1.957138,13.500868
-15.000003,75.999993
11.999994,95.499994
11.999992,81.499994
-2.500005,24.499997
10.499995,47.999996
-12.500018,33.000005
5.499998,11.999999
7.999995,87.499995
8.999998,40.999997
-2.000020,66.999995
-3.000004,38.999997
-5.500004,83.499993
9.999997,68.499995
0.999997,58.499995
-7.000005,34.999997
11.999997,78.499994
11.999995,68.999993
-5.000001,18.999999
-17.000029,70.999993
0.499992,75.999995
2.499997,44.999997
-3.000003,28.999998
1.499985,41.499996
5.999994,90.999994
-7.500007,99.499992
15.499994,92.999995
-7.000003,68.499993
3.999970,92.499991
0.499996,36.999996
19.999997,71.999995
-1.500001,33.999997
-6.500004,29.999997
9.499997,71.999993
5.999996,52.999996
3.999999,14.499999
-4.500001,9.999999
-9.000004,80.999990
-11.000007,96.999991
-3.500000,1.000000
-1.000003,74.499993
-8.500003,65.499993
-9.000003,72.999991
-12.000009,81.999992
-1.000000,2.500000
5.499996,39.999996
1.999999,34.999997
-10.500006,38.999997
8.999997,70.999995
-4.500006,57.999994
-0.000000,10.999999
-11.000001,30.499996
-4.000003,27.499999
-11.500011,51.999996
-3.500008,9.499999
-15.000004,26.999998
0.999999,20.499999
0.499994,13.499999
-4.500006,87.999992
3.999999,30.499997
-8.500005,63.499994
-17.000002,29.499996
-32.898534,69.499995
-11.500008,80.999992
-0.500003,62.499994
5.999997,67.499994
1.999994,84.999994
-6.000003,61.499994
21.999996,89.499993
27.999994,66.499995
8.999995,85.499993
-9.000001,30.999998
-5.500007,95.999993
0.499997,39.499996
-1.000000,2.000000
-1.000004,21.999998
-12.000001,16.499998
-1.000002,52.499995
2.499998,30.499998
-4.000004,87.499993
12.999992,91.999991
19.499996,85.999992
3.499996,83.499993
-6.000002,12.499999
-8.500006,69.499993
-0.000002,54.499996
8.999997,73.499994
-8.000006,69.999993
-6.000004,88.999990
7.999996,92.499992
-2.500007,1.000000
-4.500005,6.499999
2.999986,87.499993
-5.500003,61.999994
-0.500001,5.500000
-4.500001,19.999999
-4.000002,12.999999
-4.500007,33.999998
-8.000001,16.999998
-10.500004,95.499993
2.499997,57.999995
8.999997,65.499994
-0.500009,68.999994
3.499970,96.499993
1.499992,60.999994
-3.000003,60.999994
0.999995,58.999994
-5.500000,11.999999
-4.500001,16.499999
-5.000010,57.999994
-13.000005,51.999996
13.499996,90.499992
-0.000003,61.499995
7.999995,86.499992
1.498759,2.500008
0.499994,48.999995
-5.000003,71.999994
-6.000001,19.999999
0.499991,60.999993
10.499945,67.999995
1.499996,96.499992
3.999947,27.999997
2.499997,37.999996
5.499998,48.499996
-2.500004,94.999991
2.499996,97.999992
-0.000002,36.499996
-15.500002,50.499994
6.999998,51.499995
-0.000004,23.999998
2.499998,7.000000
-1.000005,77.499992
-1.000018,4.000000
6.000000,5.500000
-2.500000,2.000000
-9.000001,8.999999
3.999994,24.999998
7.499994,94.999993
3.499994,85.999992
-8.500003,20.999998
-3.500000,6.999999
-0.500002,38.999997
1.499999,21.499998
-2.000001,3.000000
1.999995,68.999994
-3.000000,5.500000
-2.000003,67.499995
-1.000000,7.500000
-8.500003,59.499995
-1.500007,65.999993
6.999998,35.499997
-0.000002,56.499996
-5.000021,91.999993
2.999999,28.999997
-6.000027,30.999997
8.499998,44.499997
-22.500002,51.499995
3.499993,96.499994
-3.500008,79.499994
-1.000003,22.499999
-2.000004,88.999992
-8.500005,26.499998
-10.000011,74.499994
-8.000003,68.999993
-10.500004,16.499998
1.500000,3.500000
3.999995,76.499994
5.999995,96.499991
-1.000004,94.499991
7.499998,44.499997
-2.500005,51.499994
10.499999,34.499998
4.999998,21.499999
-4.000001,19.499999
-12.000004,89.999991
-4.000006,36.999997
-10.500006,91.999993
-3.000002,36.499996
-0.000017,1.000000
7.999995,58.999994
-18.500002,53.999995
7.499997,64.999996
-10.500003,29.499997
-8.500001,19.999998
-8.500005,64.499993
-4.000053,25.999998
-8.000001,20.499998
-3.500004,45.499996
0.999998,48.999996
23.999994,54.499996
-7.500003,61.999994
0.499997,60.499995
0.499996,91.999993
20.999998,57.999996
-6.000006,87.499992
-18.500004,59.499993
-11.500001,17.499998
-0.000004,87.499992
1.999945,73.999995
-10.500005,79.999992
7.999999,24.999998
-5.000005,54.999996
-8.500004,88.499991
-0.000000,4.000000
-15.500003,33.499997
-6.500004,89.999992
-7.000001,33.999997
-5.500000,7.499999
-2.514079,46.500281
21.999997,61.999995
-6.500003,70.499994
-5.000005,46.999996
-13.000004,84.499992
-11.000005,89.999991
-3.500004,95.999992
-1.000005,81.999994
4.499989,61.999996
-2.000003,7.000000
-4.500001,14.999998
-1.000004,4.000000
-14.000004,28.999997
0.499997,59.499995
5.499996,72.499995
6.499996,96.999993
-4.500000,2.999999
-3.000002,5.999999
-5.000001,12.999999
-10.000013,92.999991
-7.000007,71.499995
-8.500003,67.999995
-15.000005,68.999995
-0.500001,30.999998
0.999999,17.499998
-0.500006,8.000000
1.242370,12.452869
-7.000005,65.999993
-0.000007,80.499993
0.499999,14.499999
-8.500001,21.499998
-3.500008,66.999994
-1.500003,26.499999
2.999996,71.999994
2.499997,58.999995
-0.500004,3.500000
-0.500004,3.500000
15.999997,78.499994
-26.500004,86.499993
-5.000003,5.999999
-15.000004,90.499991
9.499998,46.499997
-21.500006,35.499995
-2.000000,7.000000
-11.000006,59.499995
6.999994,29.499997
-1.000005,72.999994
-13.000004,88.999993
-3.500003,17.499998
8.999997,9.499999
-8.000003,58.999994
-12.500002,41.499996
4.999998,56.999995
-1.500003,4.500000
-7.000009,45.499996
-2.500001,21.999998
28.499995,79.499994
-1.500008,3.000000
5.999998,36.499996
-1.500001,16.499999
3.499991,88.499992
0.499945,52.999995
-10.004994,79.500127
0.499999,14.999999
-0.000007,96.499993
-5.000006,82.499992
3.499994,62.999995
14.999995,80.499992
-6.500004,60.499995
6.999991,41.999996
-10.500001,30.999997
-4.500006,91.499993
-4.500005,74.999993
13.999994,97.999992
17.999996,90.999993
1.499997,61.499994
-4.000001,25.499998
-13.500006,91.499991
-8.000003,59.499995
0.500000,2.500000
-1.000000,1.000000
-19.500004,87.499992
14.499995,78.499993
11.499945,69.499995
-0.000001,16.499999
0.500000,4.500000
19.499997,67.499995
1.499993,88.999992
-7.500003,33.999998
4.499992,65.999994
12.499993,95.999992
-11.000004,86.999991
1.000000,6.500000
17.999986,91.999993
-7.500008,28.499998
14.999993,84.999992
-20.500004,83.499993
-21.000003,55.999994
0.499944,73.999993
-0.500006,8.499999
-13.000004,92.999989
1.499994,45.999996
-3.500002,9.499999
-5.000002,10.999999
3.999993,51.499995
14.499995,81.999994
-3.500004,85.499992
12.999993,83.499992
-5.500003,17.999998
8.999987,68.499995
-9.500003,75.999992
-6.500007,76.499994
-2.500006,45.499996
8.999998,51.999996
-8.500003,45.999997
-9.500003,51.499996
21.499945,51.999997
12.999997,58.499995
-2.000004,2.000000
-6.000001,17.499998
6.999995,98.499992
0.499994,12.999999
-1.500003,7.499999
-15.000008,62.999994
-4.500002,9.499999
-2.500002,20.999998
9.499994,18.499999
4.499994,61.999994
8.999995,34.999997
4.499994,87.999993
0.499999,16.999998
-3.500001,31.499997
-18.000004,49.999995
1.499999,17.999999
-0.000003,70.499995
6.000000,7.000000
-14.000003,58.499994
12.499992,65.999996
13.999996,54.499995
4.499997,64.999993
-3.500008,5.999999
-6.000002,28.999998
-5.500001,25.499999
1.499998,6.000000
1.999995,42.499997
-6.500001,32.499998
-16.500007,98.499991
-6.500001,29.999998
3.499996,85.999992
0.499997,59.499995
-7.000005,69.499993
18.499998,53.499994
-18.500008,71.499993
-3.000003,73.499995
-0.000003,21.499998
4.499997,76.999993
6.499994,31.999998
-5.000004,82.999993
-1.500003,42.999996
