-32.000001,28.999994
-4.500018,11.999998
-60.500008,64.999990
-7.000012,1.999999
-29.000007,39.999993
-13.000003,20.999997
-3.000000,1.500000
-5.500016,1.000000
-11.000013,10.499998
-39.000008,29.999993
-62.000007,60.999985
-73.000007,63.499987
-76.500003,54.999986
-35.500009,41.499992
-68.000003,56.999988
-23.000001,12.999996
-66.500009,52.499987
-2.000000,1.000000
-27.500002,28.999993
-24.000009,45.999992
-23.000001,25.999994
-50.000010,49.499988
-27.000006,38.499991
-50.000002,44.499991
-38.500014,45.999992
-29.000001,19.999995
-59.000007,64.499986
-66.500020,67.499986
-19.500014,31.999995
-25.000017,20.999995
-17.000008,19.499996
-60.500009,57.999986
-50.500003,66.499987
-68.000003,60.999986
-42.500009,40.999991
-58.500003,38.999989
-47.500002,42.999991
-31.000002,45.999990
-48.500009,54.499989
-30.500008,50.499990
-15.500001,8.999998
-20.500006,10.499997
-52.500011,45.999989
-20.500010,24.499994
-43.500011,31.999992
-27.000001,24.499995
-16.000006,26.499994
-50.000023,71.999988
-42.000010,45.999989
-12.500006,4.999998
-34.500003,40.499992
-33.000003,36.999992
-3.000023,16.999998
-18.500018,29.999995
-67.500008,44.999988
-14.500011,9.499998
-39.000013,54.999990
-28.000022,40.999993
-5.000000,3.499999
-7.500014,1.999999
-5.500001,9.999999
-41.500002,45.499990
-27.500002,30.999994
-19.500001,6.999998
-66.500003,72.499984
-9.000015,10.999998
-33.500009,30.499995
-45.000003,51.999990
-45.500005,52.499989
-1.500001,12.499999
-5.000017,3.999999
-3.500000,1.000000
-75.500009,52.499987
-3.500001,8.499999
-69.000003,52.999986
-60.500004,76.999982
-55.000013,78.999986
-10.500009,25.499996
-67.000026,64.499987
-79.000011,59.999985
-33.500010,58.499991
-3.500016,3.000000
-20.500002,28.499993
-73.500007,46.499989
-43.500011,66.999988
-10.000013,3.999999
-48.500002,48.999989
-45.000002,38.999989
-6.500014,5.499999
-58.500014,63.999988
-45.500006,30.999992
-2.500000,3.000000
-58.000007,38.999991
-33.000001,17.999996
-50.500026,56.499990
-14.500003,35.999995
-36.500013,45.999990
-43.000006,46.499989
-19.500001,19.499995
-5.500014,6.999999
-20.500017,7.999997
-41.500010,18.499994
-32.500002,43.499994
-5.500008,8.999999
-43.000002,37.499991
-72.000003,63.999985
-59.000024,46.999989
-35.500023,49.999992
-49.500008,26.999993
-39.000001,23.999994
-34.000001,18.999995
-41.000003,53.499990
-62.000007,60.999985
-43.000015,68.999984
-42.500009,39.999992
-21.500024,28.499995
-34.000002,40.999992
-55.000004,64.999989
0.499984,15.499998
-9.500008,5.999998
-45.000003,54.499990
-64.000003,61.499987
-34.000018,37.999992
-34.500002,46.999992
-10.000005,11.999998
-13.500001,11.999998
-71.500020,65.999987
-53.000002,48.499989
-46.000010,40.499990
-59.000010,67.499988
-77.000024,56.999987
-52.500006,50.499989
-40.000009,36.499992
-24.000010,14.499996
-39.000002,33.499991
-33.500018,33.499994
-64.000005,40.999988
-14.500001,14.499996
-60.000003,61.999987
-62.000016,72.499985
-15.000005,22.999996
-57.500003,63.499988
-17.000021,11.999997
-46.500007,52.499989
-8.500000,3.499999
-68.000009,68.999985
-33.000007,29.999992
-26.000001,28.499994
-36.500002,46.499991
-19.500001,26.999995
-2.500005,20.499998
-70.500003,61.499988
-38.000024,89.999987
-19.000007,19.999996
0.999999,8.499999
-43.500027,34.499993
-61.500019,42.999988
-69.000010,61.499986
-61.000016,64.499987
-13.500000,5.499998
-28.000017,21.499995
-54.500017,79.499985
-72.000017,54.999986
-4.000014,5.499999
-38.000006,39.499992
-59.000010,48.499989
-12.000010,3.999999
-66.000007,44.499988
-56.000004,79.999982
-49.000004,81.499983
-76.000018,62.499987
-3.000000,1.000000
-4.000006,2.500000
-58.000010,52.999989
-14.500018,11.999998
-18.500013,22.999996
-24.500001,29.999995
-43.500015,64.999987
-12.500021,12.999998
-13.000001,11.999997
-9.000017,8.999999
-1.500003,1.000000
-18.000001,11.999997
-26.000019,29.499994
-57.000004,39.999990
-3.000001,10.999999
-28.500007,23.499995
-33.500002,34.499993
-14.000002,21.999996
-36.500029,44.499991
-17.000004,21.999996
-9.000015,10.999998
-13.500005,15.499997
-64.500009,68.499986
-73.500007,53.999987
-53.500006,59.499986
-3.000000,1.000000
-47.500009,30.499993
-55.500014,67.499985
-3.000001,4.500000
-31.500002,48.999994
-41.500002,33.499990
-1.000001,7.499999
-64.000017,68.499984
-20.500013,27.499995
-44.000020,46.999991
-56.500014,58.499987
-31.500003,56.499990
-28.500016,17.499995
-58.500015,63.999985
-48.000019,33.999993
-55.000009,42.999991
-60.500003,57.499988
-67.500020,72.499985
-40.500009,35.999993
-2.000017,8.499999
-47.000003,69.999987
-62.500004,60.999986
-16.500009,25.499995
-48.500004,80.999984
-67.000020,60.499985
-38.000002,43.499993
-53.000002,46.999989
-73.500002,31.499990
0.499992,2.999999
-7.500011,13.499998
-12.500001,11.499997
-28.000018,18.499995
1.499982,16.999997
-63.000006,49.499987
-21.500017,17.999995
-69.000010,54.999990
-55.500003,55.999987
-45.500013,72.999985
-52.000003,68.499987
-5.000000,4.500000
-24.000023,19.499996
-69.500026,54.499988
-22.500009,24.499995
-8.000011,6.499999
-6.000006,3.500000
-57.500010,70.499987
-45.500004,50.499988
-39.000001,28.499993
-14.000008,25.999995
-57.500004,78.999986
-35.000004,93.499985
-75.000010,63.999986
-46.000002,50.499989
-10.500010,14.499997
-64.000007,55.999988
-55.500004,77.999985
-18.000021,18.999995
-13.500013,17.499997
-27.000008,41.499992
-55.500003,57.999990
-64.000002,50.499989
-35.500018,29.999993
-45.000002,41.999992
-33.000002,27.499994
-54.000003,59.999988
-60.500004,62.499987
-22.000001,25.499996
0.999983,4.000000
-34.000015,31.999993
-68.000003,67.499986
-37.500018,45.499991
-22.500015,29.999995
-14.000018,29.499995
-48.000010,62.999988
-24.000007,34.499993
-2.500007,1.000000
-8.000002,16.999998
-27.000006,16.499996
-69.000009,64.999985
-7.500001,18.999997
-30.500002,37.999993
-59.000019,57.499986
-71.000017,64.999987
-8.500000,2.499999
-44.000009,34.499992
-39.500019,49.499990
-57.500012,52.499988
-49.000019,34.499992
-57.500003,59.999989
-9.000004,37.999995
-32.000003,58.499990
-15.000001,25.999996
-25.500024,35.499994
-61.000002,49.499988
-56.000008,61.499988
-24.500008,15.999997
-48.000006,48.999990
-27.000001,19.999995
-25.000023,20.499995
-21.000001,17.499996
-68.500010,65.499985
-33.500009,35.999993
-22.000018,10.999997
-23.500013,25.499996
-45.500017,41.999991
-12.500018,11.999997
-38.500018,20.999993
-22.500007,17.499996
-23.000001,17.999994
-58.500024,50.499988
-31.500003,23.999995
-15.500009,19.999996
-53.000006,54.999988
-23.000009,17.999997
-13.500002,31.999995
-2.000015,5.499999
-35.000007,52.999987
-4.000002,35.499995
-36.000024,28.499993
-65.500003,74.499984
-11.000004,6.999998
-20.500001,19.999996
-19.500001,14.499996
-12.000001,19.999998
-57.500020,66.499987
-6.000000,3.999999
-16.000018,6.999998
-61.500003,63.999988
-2.000023,1.500000
-49.500005,45.499991
-53.500018,58.999989
-23.500013,36.999993
-22.500002,32.999994
-66.000009,40.499991
-7.500015,3.999999
-62.500012,55.499988
-8.000000,6.499999
-31.500018,10.499996
-51.500003,66.499989
-17.000001,22.999996
-30.000023,58.499989
-60.500021,66.999987
-32.000009,28.999994
-61.000008,47.499990
-52.000002,32.999990
-27.500012,37.999992
-9.500028,5.999998
-7.000003,16.499997
-49.000002,38.499992
-67.500007,58.499985
-34.500001,21.999995
-52.500010,44.999991
-44.500003,57.499988
-67.500008,45.499986
-52.000010,57.999988
-50.500017,61.499985
-17.000008,9.999998
-49.000004,81.499983
-8.500009,8.499998
-66.500002,47.499989
-8.500000,1.999999
-9.500001,11.499998
-49.000001,21.999993
-22.500012,51.999989
-57.500017,64.499987
-61.000017,71.999985
-33.000008,40.999991
-50.500003,71.499984
-48.000002,36.999990
-31.500001,27.499994
-47.000002,31.999992
-8.500007,10.499998
-52.500003,67.999988
-55.000022,31.999989
-61.500003,58.999987
-20.000001,16.999997
-47.500015,46.499991
-10.500006,13.499998
-61.500003,68.499985
-13.000001,13.499997
-5.500001,3.999999
-57.500003,67.499986
-41.000012,47.999990
-47.000002,44.999991
-47.500003,72.499987
-29.000013,79.499988
-40.000002,42.499991
-19.000007,12.499997
-7.500025,2.999999
-48.500014,48.499990
-60.500002,49.999988
0.499992,2.999999
-13.000001,8.999998
-9.000000,8.999999
-14.500008,20.499997
-39.500002,31.499993
-49.500005,53.499989
-21.500003,14.499997
-17.000004,24.999996
-40.000003,60.499987
-14.500000,5.999998
-35.500001,20.499995
-50.000003,67.999986
-16.000003,11.499998
-39.000003,69.999987
-15.000008,14.499996
-31.000005,19.499995
-39.000002,42.499991
-2.500001,7.999998
-56.000028,58.499988
-46.000006,38.499989
-14.000007,7.999998
-11.000018,20.499996
-4.000003,1.500000
-39.000015,44.499992
-16.500008,6.999998
-17.500003,22.499996
-17.500005,21.499995
-33.000007,43.499991
-63.500005,42.999990
-58.500004,68.999988
-32.500013,63.499988
-41.000004,19.999994
-4.500000,1.500000
-33.500006,35.999992
-53.500007,47.999992
-12.500015,24.499996
-49.500013,39.999991
-25.000001,27.499994
-25.000009,26.999995
6.499989,24.499997
-4.500000,1.999999
-34.500019,46.499991
-12.000003,18.499997
-53.000003,64.499986
-10.000000,5.999999
-10.000011,9.499999
-59.500008,56.999987
-20.500001,14.999996
-28.000012,33.499993
-55.500024,60.999986
-72.000003,67.999986
-27.500010,18.999996
-10.000001,17.499997
-35.000003,16.499994
-2.500008,2.000000
-44.500002,36.499991
-32.500003,45.499992
-34.500003,67.999986
-45.500003,61.499989
-19.000030,42.499994
-63.500004,64.499989
-23.000002,33.499994
-3.500006,11.999998
-4.000007,2.999999
-48.500004,75.999987
-64.000002,36.999990
-51.000010,52.499989
-10.500004,4.999999
-63.500007,64.499986
-46.000018,82.999986
-39.500012,49.999993
-35.500002,16.499996
-51.500018,63.999988
-36.000001,25.999994
-27.000016,28.499993
-41.000005,47.499992
-41.500001,23.499991
-67.000024,64.499985
-62.000008,54.999987
-63.000003,63.499987
-21.500001,17.499994
-10.000029,8.999999
-50.000003,68.999987
-32.500003,45.499992
-54.500019,43.499990
-54.500020,40.499990
-30.000061,49.999991
-62.000019,63.499985
-63.000018,52.499989
-38.000021,14.499994
-8.000001,8.999999
-51.500009,44.999991
-8.000014,2.499999
-45.500010,47.999987
-48.500025,52.499989
-23.000009,34.499993
-49.000003,56.499991
-31.500006,49.499991
-51.000009,56.499988
-68.000002,45.499988
-50.000006,44.999991
-25.500018,30.999993
-24.000007,12.999997
-1.000000,3.499999
-75.000007,57.999987
-20.000014,26.499996
-54.000007,53.999988
-34.500010,34.499992
-30.000022,48.999991
-32.000013,36.999993
-68.000003,58.499988
-27.500025,34.499994
-30.000015,20.499995
-73.500021,52.499989
-13.500026,19.499996
-51.000003,72.999985
-54.000009,34.999991
-13.500010,22.499995
-5.000018,11.999998
-10.500009,12.499998
-13.000008,25.499996
-24.500007,20.499994
-58.000002,47.999989
-44.500010,57.499988
-48.500017,41.999989
-16.500007,11.999997
-56.000005,33.999991
-34.000024,37.499990
-58.500003,65.999987
-51.000023,55.999988
-24.000022,18.999996
-15.500001,16.499997
-33.000001,23.999994
-69.500009,54.999984
-32.500002,34.499993
-36.000024,28.499993
-39.000002,34.999992
-40.500002,34.999993
-50.500003,66.999986
-13.000007,17.499998
-26.000001,13.499996
-14.000005,40.999992
-4.500000,2.000000
-50.000004,77.999983
-61.000012,74.499986
-1.500003,1.000000
-56.500002,46.499990
-46.000010,47.999990
-27.500002,43.999992
-20.500002,11.499996
-67.500019,67.999984
-33.500003,52.999991
-4.500004,3.000000
-50.000014,62.999988
-62.000003,64.499986
-19.500018,19.499996
-35.500002,51.999990
-23.000007,18.999996
-31.500008,51.499990
-56.000004,47.999990
-16.500018,21.499996
-11.500017,9.999999
-54.000002,48.999990
-64.500004,57.499986
-23.500012,37.999992
-16.500007,21.999996
-53.000002,37.999990
-54.500015,48.499990
-46.500010,74.499985
-42.000001,28.499993
-23.000007,22.499996
-1.500000,4.500000
-46.000010,55.499991
-4.500000,3.000000
-73.000010,58.499983
-52.500002,42.999990
-58.000003,72.999987
-47.000023,40.499990
-36.000006,35.999992
-30.500002,31.999993
-60.000013,72.999986
-47.500004,74.499987
-5.500005,1.999999
-21.000014,42.999993
-57.500004,68.499985
-51.500021,83.999986
-41.500011,41.999990
-70.000017,69.499985
-37.000008,42.499992
-39.000006,18.999994
-23.500001,24.499995
-59.000007,64.499986
-32.500002,37.499995
-18.500008,31.999995
-19.500001,26.999995
-0.000009,5.500000
-26.000020,48.999990
-35.500012,43.999990
-46.500017,51.999987
-17.500001,18.499997
-18.500007,6.999997
-40.500011,30.499993
-33.500008,39.999992
-29.000008,46.499992
-50.000003,56.499991
-15.500001,11.999997
-37.500008,24.499993
1.000000,6.000000
-29.000002,18.999994
-61.000003,57.999988
-61.500010,68.499986
-40.000017,62.999987
-16.000001,13.999997
-22.500026,21.999996
-63.000002,42.999989
-56.000011,65.999987
-35.000001,25.999993
-42.000001,22.999993
-16.500029,19.499996
-45.500008,36.499991
-54.500016,72.499988
-42.500018,53.499991
-67.500024,52.999987
-39.500009,34.999992
-38.000005,32.499993
-21.000007,20.999996
-66.000002,46.499987
-5.500001,19.999997
-53.000005,34.499990
-31.000002,40.499992
-59.000004,35.499990
-36.500010,54.999987
-34.000001,21.999993
-41.500006,39.999991
-29.500001,27.499994
-21.500021,16.999996
-67.500005,65.499985
-35.500010,52.999990
-41.000002,34.999993
-4.500008,3.000000
-11.000018,16.999997
-46.500002,35.499992
-38.500004,37.999992
-46.000007,35.999992
-34.000008,49.499989
-62.000006,43.499989
-31.500008,43.999990
-6.500000,3.499999
-44.500005,59.999988
-43.000002,43.999991
-58.000009,37.999990
-30.000023,11.499996
-63.500011,57.499987
-44.500012,56.999990
-72.500002,43.999988
-22.000002,41.499992
-41.500024,60.499988
-28.000026,19.999994
-36.500003,36.999992
-22.500016,23.999995
-28.500007,36.999993
-28.000001,17.999995
-20.500008,21.499995
-3.000004,2.000000
-45.000013,41.499992
-4.000023,3.999999
-19.500001,10.999997
-49.500003,73.499985
-11.000007,8.999998
-51.500003,35.999992
-2.500008,2.000000
-60.500023,66.999988
-34.500006,42.999991
-53.500008,58.499989
-7.000013,7.999998
-43.000019,42.499990
-2.500001,9.499998
-27.500007,31.999994
-33.000002,31.499993
-5.000008,10.999997
-1.500000,5.000000
-31.500003,24.499994
-54.500002,43.499989
-38.000007,41.499992
-27.500010,18.999996
-60.000004,33.499990
-7.500004,8.999999
-36.000012,57.999992
-57.500020,64.999987
-29.000009,36.499993
-34.500018,31.499994
-49.500013,39.999991
-26.000003,55.999990
-58.500011,64.499988
-7.000000,4.999999
-60.000003,59.499986
-18.000006,15.499996
-11.500011,9.499998
-41.000006,47.499988
-3.500000,4.999999
-11.500000,4.499998
-6.000024,15.499998
-14.000016,9.499997
-57.000003,52.999987
-46.000011,27.499993
-42.000002,37.999991
-41.000004,19.999994
-41.500037,37.999991
-70.000003,60.499988
-57.500027,56.499987
-62.000002,46.999987
-15.500011,34.499994
-21.500002,25.499996
-68.000009,51.999988
-15.000001,14.999996
-59.000003,60.499987
-26.500002,20.499995
-11.500007,10.499998
-35.000002,41.499991
-34.000010,55.499990
-43.000003,37.499993
-42.500010,38.499991
-14.500015,14.999996
-4.000004,12.999999
-30.000006,49.999991
-4.000005,5.499999
-1.000015,2.500000
-18.500018,24.499995
-69.500007,57.499985
-34.000003,60.499989
-43.000035,73.999987
-68.000014,51.499987
-42.500014,58.999989
-10.500004,8.499997
-28.000014,32.499994
-66.500003,52.499989
-60.500004,79.499983
-28.000003,37.999992
-9.500001,9.499998
-8.500036,8.499999
-51.000014,60.499988
-28.000003,44.999993
-59.500028,61.499987
-53.000003,61.499988
-26.000006,37.999996
-11.500016,20.499997
-83.000003,54.999986
-62.000016,72.499985
-41.500009,32.999992
-20.500019,26.999995
-51.000007,71.499988
-60.500014,62.499986
-11.000004,2.999999
-45.500010,54.999989
-40.000008,24.999992
-38.000004,49.499991
-59.000002,46.499988
-33.500002,34.499993
-14.500001,5.999998
-43.500010,37.499992
-44.500002,49.499991
-27.000009,31.499993
-48.500009,53.499990
-21.500009,26.499995
-57.500006,35.999991
-16.000008,8.499998
-44.500002,39.499990
-64.500031,44.499988
-37.000008,58.499990
-59.500004,79.499984
-56.000006,65.999986
-74.500011,65.999986
-41.500010,49.999992
-14.000001,19.499996
-5.500001,9.499998
-58.000010,57.999989
-43.500019,41.499992
-39.500008,29.999994
-21.000001,14.499995
-14.500013,12.499997
-56.000023,51.999988
-12.000004,39.999993
-66.000008,52.999988
-56.000003,73.499982
-32.000001,25.499995
-24.000001,14.999996
-59.000010,59.999988
-37.500013,25.999993
-69.000007,68.499984
-29.500001,20.499995
-43.000012,51.499986
-44.500003,45.499990
-15.000040,10.999998
-42.000020,56.499989
-19.000017,13.499997
-4.500000,1.500000
-25.500007,15.999996
-60.500002,47.499988
-66.500015,55.999986
-58.500003,58.999988
-69.500012,53.499988
-5.500000,2.000000
-27.000002,35.999992
-18.000024,15.499997
-57.500013,57.499987
-26.000002,49.499990
-55.000011,77.999985
-56.000007,60.999989
-64.000003,74.499986
-9.000006,5.999999
-57.000021,75.499984
-42.000002,44.999991
-11.500015,21.499996
-31.500009,26.499994
-43.000010,50.999988
-10.500005,11.499998
-50.000010,34.999991
-60.500010,65.499987
-37.500002,26.499993
-34.500006,64.999987
-26.500044,27.999994
-38.500018,42.499992
-43.500004,54.499990
-34.000008,38.999992
-59.000014,71.499985
-19.500009,32.499993
-41.000028,32.999993
-57.500002,45.499989
-27.000013,18.999996
-8.000000,5.999999
-24.000008,40.999993
-49.500020,56.499990
-6.500008,10.999999
-25.000002,29.499994
-2.000000,1.000000
-79.500009,52.999987
-53.000002,41.499989
-62.500016,51.999988
-57.000010,44.999988
-56.000005,48.999988
-39.000012,22.999994
-55.000004,80.999983
-10.000001,8.999998
-13.000017,11.499998
-27.500002,28.999993
-18.500009,10.499996
-34.500002,38.999992
-14.500018,24.999995
-42.500015,33.999991
-13.000001,17.499996
-69.000002,47.999989
-41.500017,56.499990
-44.500002,44.499990
-11.500011,6.999999
-42.500004,56.999988
-38.500009,19.999993
-2.000002,3.499999
-47.000010,63.499989
-41.500004,36.499992
-49.500003,70.999988
-10.000000,6.499998
-46.000018,26.499992
-33.000005,50.499991
-16.500008,29.999996
-56.500016,49.999990
-22.500017,29.499994
-28.500011,63.999990
-17.500028,17.499997
-6.000001,11.999998
-49.500008,52.499987
-71.000023,65.999984
-44.000002,49.999988
-30.000005,27.499995
-8.500003,11.499999
-38.500024,60.999990
-43.500022,34.999991
-31.500005,13.999996
-36.000002,38.499991
-45.000002,38.999991
-45.000002,43.499990
-30.500023,32.999993
-22.500005,59.999990
-38.500002,38.499992
-39.000003,40.999991
-15.000006,15.499997
-11.000006,10.499997
-48.000002,51.499991
-58.500002,49.499989
-12.500015,20.999996
-40.500002,34.999991
-6.000004,2.999999
-58.000013,67.499988
0.499992,1.000000
-4.000012,2.000000
-27.500002,32.499992
-46.000010,48.999988
-19.500004,20.999997
-38.000016,48.499991
-62.000021,74.999984
-68.500023,60.999988
-7.000021,22.499995
-8.000002,41.999993
-20.500015,23.999996
-43.000003,48.999990
-66.500006,65.499986
-37.000014,61.999988
-51.500025,66.499987
-24.500008,12.999997
-4.500000,4.000000
-10.000014,7.999999
-23.500014,16.499997
-74.500009,63.999988
3.500000,2.500000
-2.500018,1.499999
-36.500002,48.999991
-13.000007,25.499996
-2.000017,1.000000
-59.000009,55.999987
-58.000017,46.999991
-31.000036,44.499991
-33.000006,44.499991
-60.500020,40.499991
-18.000001,21.499996
-48.000019,72.499987
-10.000005,16.499998
-40.000002,46.499990
-43.000009,48.499990
-22.500001,25.499996
-12.500025,11.999997
-14.500012,10.999998
-70.500021,64.999985
-25.500019,28.999996
-42.000009,32.499993
-47.000003,55.999990
-24.000002,33.499993
-39.000027,39.999991
-36.000001,25.499995
-22.000008,30.499993
-31.000011,24.499993
-58.000003,55.499986
-40.000002,48.499991
-24.000001,13.999997
-13.000001,21.499996
-0.000000,2.500000
-18.000001,17.999997
-29.000009,31.999994
-55.500003,56.499988
-39.000010,39.999992
-60.500013,65.499986
-36.500016,26.499993
-31.500008,30.499995
-30.000015,40.999994
-29.500007,27.499995
-6.000001,11.999998
-2.000005,2.499999
-75.500007,55.499986
-35.500018,74.999987
-29.500001,27.999993
-13.000011,14.499998
-33.500002,46.499992
-25.000016,24.499993
-11.500022,7.999998
-26.000002,36.499993
-56.000011,63.499987
-28.000002,35.999994
-44.500019,25.499993
-11.500017,9.499998
-46.000002,47.499991
-51.500010,52.999990
-26.000010,11.999996
-36.000014,31.999990
-17.500015,14.999997
-75.000020,60.999984
-24.000007,24.499994
-29.500001,17.499996
-12.500008,8.999998
-74.000022,49.499988
-42.000003,61.499989
-11.500008,11.499998
-29.000017,38.999992
-47.000010,45.499991
-37.000018,52.499988
-9.000001,25.999995
-38.000010,38.499993
-30.500014,28.499994
-33.500002,30.499994
-38.500026,24.999993
-17.500008,12.999998
-68.500007,50.499989
-22.500003,53.999990
-34.000014,38.999993
-45.000019,48.999989
-38.500002,52.499991
-48.500017,41.999989
-50.500018,56.999989
-14.500003,18.999997
-56.500027,44.499990
-76.500010,53.999989
-21.500004,25.999995
1.499995,8.499999
-6.500016,9.999999
-31.000018,43.999992
-38.000009,32.999994
-59.000026,64.999987
-43.500004,88.499985
-19.500013,22.999995
-50.500003,62.999987
-54.000010,47.499989
-39.500005,26.999993
-7.000001,9.999999
-46.500005,33.499992
-51.500002,34.999991
-52.500005,44.499990
-36.500019,38.499992
-3.500007,1.500000
-56.000008,47.999990
-68.000003,58.499986
-13.000001,13.499997
-11.500004,24.499995
-75.000008,45.999987
-41.000009,61.999989
-12.500023,11.999997
-24.000009,28.999995
-52.000003,55.999988
-63.500020,51.999987
-29.000017,40.999993
-14.500014,16.499997
-1.000002,6.000000
-0.000001,13.999998
-29.500027,43.499992
-7.500002,2.999999
-35.000002,40.499993
-25.000017,13.999996
-47.500006,69.499988
-35.500018,37.499991
-17.000001,24.499995
-37.000007,32.999992
-1.000000,3.500000
-57.000003,56.999989
-21.000002,38.499993
-25.000002,47.999990
-3.500001,7.500000
-18.000003,15.499997
-27.000035,28.999992
-5.500001,8.999999
-10.500005,8.499998
-71.000010,66.499985
-53.500008,67.499986
-29.500008,44.499992
-21.500006,19.499996
-25.500010,52.999993
-56.500002,46.999989
-34.000004,20.999993
-24.500001,18.499995
-35.000002,36.499992
-31.000002,40.499995
-38.500011,62.999988
-34.000001,28.999992
-42.500002,50.999989
-30.000002,25.499994
-28.500017,20.999996
-80.000002,47.499986
-42.000002,32.999991
-14.000001,17.999997
-40.500006,41.499992
-13.500018,21.499995
-35.500006,26.999995
-68.500007,61.999986
-63.500030,66.499986
-9.000001,10.499999
-47.500015,56.499989
-68.000003,66.999985
-37.500001,29.499994
-4.500012,4.499999
-47.500018,54.499989
-3.000011,5.499999
-20.000004,17.499995
-0.000012,4.999999
-17.000011,15.999997
-10.000000,4.499999
-1.500006,8.999998
-52.000005,53.999989
-60.000003,57.999987
-34.000018,31.499992
-37.000001,25.999993
-47.500011,70.999986
-50.000004,77.999983
-14.000001,12.999997
-65.000020,68.999984
-57.500008,70.499987
-62.000015,60.499986
-24.000023,15.499996
-20.500018,14.499996
-69.500003,50.499989
-1.500002,4.500000
-28.500009,34.499994
-23.000004,23.499994
-26.500014,21.499996
-25.500003,27.499993
-25.000018,39.999993
-58.500023,70.999986
-15.500002,30.499995
-40.500018,33.999992
-20.000001,21.499996
-54.000009,82.499987
-59.500008,52.999989
-6.000006,5.999998
-61.000003,55.499990
-58.000007,38.499989
-66.500007,63.999987
-18.500006,9.999998
-42.000003,54.499988
-52.000003,66.499988
-24.500008,12.999996
-48.000013,36.999991
-15.500003,34.999994
-4.500008,3.499999
-74.500002,50.999987
-43.000002,32.999993
-21.500014,22.999995
-67.500002,42.499989
-30.500011,27.999993
-57.000002,46.499989
-68.500002,49.999987
-50.000007,45.999990
-35.500006,15.499994
-25.500002,44.999993
-23.000013,16.499996
-23.500008,14.499996
-4.500019,5.499999
-2.500010,2.000000
-30.500009,36.499993
-43.000002,36.999993
-18.000009,14.999997
-66.500008,52.499989
-13.500006,12.499998
-20.500004,19.999995
-22.500017,23.499996
-2.000001,22.499996
-59.500004,46.499990
-80.000019,53.999986
-8.500015,11.999998
-57.500002,43.999989
-61.000005,61.999987
-75.500009,52.499987
-67.500010,60.499988
-55.000004,47.999988
-16.500001,10.499998
-13.000005,26.999996
-60.500003,62.499988
-51.000009,56.499988
-14.500001,14.499996
-18.500019,23.999995
-36.000002,37.999992
-59.500010,74.999986
-18.500018,27.499996
-43.000004,84.999985
-21.000001,12.499996
-57.000002,42.999988
-34.000012,15.499995
-52.000003,70.999984
-70.500003,61.499985
-44.000018,29.499992
-56.500010,42.499990
-68.500002,40.999989
-15.000001,15.499996
-23.000007,17.499996
-70.000003,60.999985
-33.000018,16.499995
-60.000011,76.499986
-66.500007,59.499986
-17.000018,21.999996
-7.000035,8.999999
-19.000009,32.999994
-3.500004,1.500000
-13.500018,13.999996
-42.500014,58.999989
-35.000002,30.999993
-21.500008,10.499996
-27.000002,34.499994
-0.000001,8.499999
-53.500002,47.999988
-34.000008,49.499989
-8.500010,8.499999
-47.500004,55.999988
-43.500018,47.999990
-68.500006,56.499984
-19.000001,15.999996
-3.500004,3.999999
-10.000016,6.999999
-17.500012,17.999997
-46.500025,42.499990
-12.000011,17.999996
-20.500002,40.499993
-52.000013,48.499989
-2.500000,3.500000
-60.500013,40.499989
-35.000010,48.999991
-49.000002,50.999991
-51.000019,26.999993
-80.500008,58.999985
-65.000003,58.499986
-10.000005,12.499998
-14.000018,14.499998
-34.000005,28.499994
-10.000016,12.499996
-20.000002,37.499995
-11.500012,20.999997
-11.500001,9.499998
-63.000006,54.999989
-3.500007,10.999998
-53.500003,61.999986
-61.000002,42.999989
-38.000016,61.999991
-17.500016,24.499997
-23.000002,34.999994
-66.500012,62.999988
-71.000008,49.499987
-22.000009,18.499997
-62.500008,60.499986
-39.500026,43.999993
-10.000010,13.499997
-5.000016,5.999999
-55.500024,55.999989
-45.000003,43.499990
-40.500001,23.499994
-3.000001,12.499998
-43.500002,46.999991
-17.000015,20.499997
-18.500002,42.499992
-40.000017,53.999990
-43.500001,19.499993
-81.000008,54.499986
-19.000001,19.999997
-4.000000,2.000000
-20.500001,20.499995
-4.500006,14.999998
-42.000003,35.499992
-22.500007,16.499996
-42.000003,58.499989
-58.000008,49.999989
-4.000005,5.499999
-50.000005,26.499993
-42.000002,51.499991
-62.000011,70.499984
-77.000003,54.999987
-44.000007,30.499993
-13.000011,13.999997
-13.500011,11.499998
0.999999,8.499999
-52.000010,54.499988
-55.000017,56.999989
-52.500006,41.499989
-37.000046,82.999988
-43.000007,30.999992
-30.500018,37.999992
-10.000015,3.499999
-39.000009,33.999992
-36.500008,27.499993
-56.000025,32.999991
-5.500001,9.499998
-12.000001,13.999998
-22.000006,19.499995
-28.000006,26.999994
-46.500002,51.499989
-17.000013,22.999995
-3.000002,33.999995
-33.500002,50.999990
-63.000017,51.499989
-28.500003,44.999991
-25.500018,31.499993
-15.500018,18.499996
-43.000016,32.999993
-38.000005,35.999992
-67.000010,68.999984
-16.000008,11.999997
-66.500003,58.499985
-50.500007,78.999987
-26.500007,31.499993
-72.000016,65.499984
-27.500003,27.499995
-46.000003,65.499989
-37.500022,73.499990
-54.000006,38.999989
-41.500002,39.999992
-26.500002,42.499993
