30.325125,-35.295725
28.725823,10.905714
24.702720,65.475892
-6.298329,7.074909
-10.592758,54.832131
12.429069,9.916648
47.798799,15.979292
16.354031,-66.158702
44.822345,-17.806254
38.624015,5.603615
-13.568135,-10.563652
-59.261418,30.289063
5.944804,21.603896
-32.547996,-4.874367
2.123113,86.265874
31.661391,-5.043630
24.547181,-46.658368
-8.747260,9.159815
-55.978614,-25.408008
-23.100248,-74.224748
-7.374077,-19.503689
-42.958751,1.183317
41.567902,9.832680
13.272160,54.589124
32.626961,-45.482685
9.264045,35.890605
-53.109936,-35.074682
-37.105998,2.452503
77.499592,-20.016115
6.622216,5.252783
18.777638,-18.931376
15.021634,-50.405350
81.750575,5.489838
-17.104327,-18.101694
1.600573,50.319490
36.849492,-54.284369
30.280541,-74.050978
39.024829,39.239788
-53.071117,36.938618
19.018723,41.333268
25.848834,14.755433
1.646375,-0.284932
-61.503060,-46.111613
79.927395,5.865975
-16.231921,45.521400
56.098560,-21.128789
-9.635554,35.739299
31.520939,-16.482421
-25.783895,1.390814
-29.996104,-19.300360
79.831266,-20.759001
14.991457,7.974320
-1.709157,56.005606
-11.601530,21.343309
-2.076264,-26.044209
72.878624,-25.239846
40.804164,-65.061330
-26.262853,37.181422
-32.382612,-19.652580
-63.485693,-57.897114
70.125005,-3.637352
-12.724857,66.520030
-59.099236,-20.147878
-50.799798,-8.518853
43.682763,-0.565738
18.907484,49.356881
31.745648,2.288485
4.483793,31.041200
-54.185091,-33.737933
-59.165010,26.838758
-28.229462,15.584558
-45.720714,-0.727664
-2.431493,3.955619
-39.732355,41.588320
-15.498412,-9.777804
41.062210,47.857598
-5.143299,-2.805563
4.306756,17.769207
-36.016424,36.666835
-13.077057,7.283509
15.430820,-9.962242
-2.654756,73.376868
13.292745,-70.493974
-58.354045,55.307678
-5.867562,51.635168
3.861760,-6.361771
41.306646,-16.896097
-15.329197,-27.054480
-29.810769,-16.690448
11.625031,5.218930
34.606049,-8.097610
11.694402,-10.143597
55.652022,-43.562792
-5.206502,19.968632
-75.248299,-35.782322
16.456090,-4.619835
-17.156012,84.113903
32.849521,-14.527295
-14.108551,-10.164306
80.935679,38.973270
65.797395,-32.663822
-21.277127,37.863363
18.120467,-1.563675
-15.128449,29.837983
-47.423705,53.886918
30.155284,29.348690
16.851974,51.325079
-4.080215,-66.531155
-30.825308,-52.810682
-3.371979,-7.186844
15.274016,40.622703
-4.369717,2.053204
-26.695793,-15.068180
28.774416,47.056269
53.504559,40.609732
-27.113289,-18.730327
49.075236,-18.122447
-67.748907,-21.475343
-52.513848,20.083373
28.217921,28.868951
38.880178,65.324700
-46.124352,-52.720194
79.294124,-30.183316
28.025428,24.861408
-21.543562,-69.602571
16.303286,-61.731229
-1.814546,2.733499
48.932867,-13.681991
-12.307048,-28.322882
-59.210689,36.730695
-68.061904,-16.714647
20.746375,6.614498
-54.499829,41.998738
-23.869932,-8.998727
-54.378716,-26.947114
-16.575900,3.941275
7.146869,-0.464765
18.543755,-38.611395
-41.505516,16.740128
-47.858351,41.527330
-14.433975,42.992304
-3.525117,15.956529
-2.072808,19.207707
54.264908,-18.806219
-81.838854,-21.331356
24.585872,48.572083
-3.764818,0.756704
20.304813,10.209177
0.417043,3.215398
25.654646,33.645786
-29.441092,-40.939883
-22.318297,-75.331615
-44.187666,-30.516961
20.803352,30.667482
53.899069,-51.120988
-62.127697,27.800934
28.469170,-52.930603
46.078579,34.621210
13.216884,6.079603
69.972531,24.850639
35.947855,32.102206
9.753227,52.097674
-51.714491,73.706245
-46.800920,1.075329
-60.379921,-36.702395
-25.339353,52.698593
47.009724,-46.675273
11.844028,-36.344707
31.648771,-14.496650
24.720295,90.501689
-2.419574,27.496735
-26.854483,-37.497700
-24.660405,62.483837
55.899504,-32.765796
37.189650,-3.698530
25.113277,-50.296293
11.726286,-4.947782
60.354454,-16.738103
-16.783423,-10.149871
18.890911,45.575586
-36.898612,-8.712774
47.234167,-3.867097
-33.882541,37.166392
60.789691,3.773032
21.235294,9.781114
18.651489,24.947563
-52.516842,-22.698643
-19.049807,53.560125
15.620497,5.739557
38.049541,12.191373
-10.804924,-39.994902
34.278008,4.109489
15.960989,6.479231
4.917560,30.261369
62.787345,-33.958893
-15.023838,-6.109603
39.957068,6.105072
-77.530915,20.430139
41.449735,-8.461994
-20.016860,-13.860649
56.268599,15.143793
49.624664,29.126272
16.276641,39.851916
-18.457496,21.347547
-54.050912,-3.507033
-18.121342,9.535978
35.625432,19.821189
27.713206,48.046289
29.739077,-65.028476
1.639958,-41.657955
-54.084864,-11.587189
-27.000206,74.402622
37.712243,14.614915
26.250762,9.251144
-54.645901,-31.168649
34.921196,-34.236567
-9.341554,55.961794
-47.195258,64.868674
-34.697383,19.963215
4.477124,42.637163
-7.792711,45.005497
1.010877,24.658920
76.005674,-16.930081
22.029668,-51.994392
3.970255,40.442809
-37.002384,14.301020
-15.298671,0.939504
-46.070996,-19.115154
21.924689,-31.867193
-44.512542,74.441454
18.808735,57.084542
-7.479367,-45.002069
-35.447285,-19.945770
-9.152111,-48.786083
-29.632921,63.793800
26.671704,25.466668
-37.956140,25.065521
45.922269,-55.054290
52.222276,-34.514268
49.640620,-15.434565
36.336259,-41.145190
3.618882,-32.690701
-6.408970,-64.284391
-35.977996,61.009474
11.185648,-25.001954
44.119553,-2.598121
-33.648928,-15.188457
73.009576,10.859179
22.841459,-49.640865
16.442173,-0.430862
-0.078245,-41.845382
-36.086040,34.733375
-34.479637,-62.559336
-28.033367,38.707998
25.094498,-2.876954
-16.343931,-16.964101
-6.634346,-8.603537
62.537558,-52.140563
-29.469495,3.760653
-35.004264,8.824597
40.776850,41.769598
-2.625480,24.559453
18.828627,-0.691009
-25.976925,-11.614257
6.830622,44.756885
-6.350287,-6.807745
8.690810,-18.612697
-40.556146,20.483340
56.239114,-15.137913
-31.408590,49.459776
-29.390460,14.676097
-48.060300,-63.888841
-7.437000,16.815874
-91.798245,3.158698
-36.728157,56.341023
-35.837171,-60.734807
42.493452,-1.746630
-3.140077,21.320613
22.365514,-62.848650
18.140898,15.371350
-7.612392,9.554220
11.011325,-5.344898
66.165284,8.533547
2.003736,-18.976474
-57.747154,22.525126
-15.183300,-13.163236
-28.407513,-71.932327
4.945928,-26.163862
15.189292,-3.388175
5.375497,6.686282
-45.427348,-29.090409
49.648241,-6.485079
3.353274,16.582344
16.313409,-0.775708
-46.020675,-22.371006
-2.661551,74.423274
-30.466063,4.871867
-15.211057,66.344237
6.894951,-7.823333
2.055655,-17.946493
40.709504,-45.474793
23.700041,-0.469525
13.426008,7.955969
-9.819204,-28.802307
-58.740559,-36.106195
-61.819169,3.104719
-9.383263,12.911509
-46.021475,-75.758961
-0.596058,-16.971972
25.474932,-22.137244
26.398250,-21.657109
-22.377915,61.097502
-20.915162,65.780932
-78.471894,-6.788448
-23.644401,-18.107782
-30.063451,24.343433
18.001820,11.614623
-46.928390,-23.626144
-32.545430,-20.586060
-29.487148,49.207491
7.405973,-12.722535
-6.631710,-61.988994
38.403261,35.987008
-11.000987,11.814981
-23.222657,44.952009
-10.135091,-18.091157
12.551806,38.356421
20.948985,-46.294635
-19.351234,31.801653
-7.368114,-6.790397
21.173947,48.411725
-59.257614,17.180756
-6.965471,48.510725
-63.754305,-44.206476
73.213194,-9.365690
-17.863952,-56.008979
40.202242,-59.851217
-22.320077,21.117308
27.392126,8.227257
-25.657087,42.601594
-20.695332,10.623201
42.073137,-5.485266
15.965605,25.465126
-34.446800,-69.633782
-25.990947,-5.417904
-22.765398,-4.093816
20.511331,40.629239
70.856571,3.366010
-41.438368,15.805015
-27.855112,-11.816031
11.025472,35.182504
-85.324974,22.466250
4.401553,-0.786639
-7.904727,-2.037556
-27.175306,-4.665967
-34.296964,-13.227633
26.012924,32.491661
80.563498,-42.365101
38.786667,-6.927784
-21.171617,-22.776761
-58.033631,8.634714
5.864295,15.383045
-22.801594,42.452521
-42.882080,38.996156
-53.142814,-13.118357
35.324089,-58.486699
62.997100,-12.004007
16.355251,-0.467001
0.494062,62.327953
33.257908,13.127633
-31.211913,74.793891
55.343261,-69.134764
49.475477,17.411789
-60.062688,-5.292790
-63.728936,-41.581446
1.193752,-1.814097
8.762241,20.009477
3.767176,5.497479
-11.326043,22.164950
-36.628197,-83.159154
-52.340349,-7.146052
-53.400436,18.459253
-19.605859,-14.938780
17.822092,-5.523377
-66.778458,-12.088755
25.134126,26.653319
5.327699,13.705361
-47.807412,-51.996345
24.557391,22.592232
14.110913,-0.566287
38.176977,14.817852
-63.399150,14.617323
-38.133497,63.474347
-18.172175,-65.077565
-32.239879,-26.990275
19.558015,-16.682838
0.524587,14.365418
-37.208187,-7.306345
-50.779356,18.362403
38.844268,-34.234504
30.244304,27.057412
23.661309,23.506691
56.459917,-39.266263
-49.723222,-0.137849
61.585065,-21.702517
-30.335742,39.530823
-70.811790,-10.549060
12.898876,20.644367
-47.352887,68.539408
18.001820,11.614623
32.066923,21.599157
21.528003,55.089561
-41.347472,-14.913853
36.553849,-43.565096
53.592281,45.346540
39.973493,16.011185
12.316491,60.782837
11.773868,11.313010
-43.875382,-39.900876
-15.925746,-13.827632
12.337463,-6.890885
-10.200430,-16.182747
-22.196566,-40.459743
12.978775,4.814990
-49.162508,-64.218307
-58.033631,8.634714
16.565767,-5.937842
45.421802,2.473502
39.501424,-30.983042
-22.724227,-56.250032
-54.630561,5.541749
-37.776894,10.105494
50.561102,-14.655239
-60.741116,13.205076
-32.825894,3.957187
65.554122,-26.621094
-24.653051,-23.880933
75.210228,25.592644
-14.406107,50.293270
43.417077,29.380461
7.669004,0.890741
-13.014059,-59.525513
12.504556,16.594609
29.049730,-14.394038
-18.632948,-20.752147
-71.889193,9.588807
35.899308,13.649042
21.467334,-23.362991
41.397227,-8.097719
-35.156993,-15.650721
-7.045073,18.289272
-51.697935,17.435937
-92.005126,23.164943
-32.918053,54.145950
-3.945506,21.703902
48.326921,5.199567
45.224995,20.068208
14.892428,21.095144
26.115716,64.367390
22.918440,33.591367
-6.710421,18.259578
-38.957537,-61.492755
62.081475,30.508516
-11.883602,0.525526
-66.810461,17.116628
-8.985102,68.486951
-57.913273,10.627917
-13.972641,-31.265583
-45.046625,20.110079
-6.099979,-1.567493
29.553491,-77.486001
25.295788,-52.294298
-11.539989,-8.061568
10.706574,29.294236
-50.799798,-8.518853
23.979937,22.094285
-38.686377,26.777213
-20.587911,13.757134
-22.090399,38.429937
38.016068,20.552771
0.626664,-18.600936
-8.926152,-7.967800
28.256706,61.162927
17.791967,22.562238
-3.692778,61.946917
57.699047,-42.949930
-27.603967,-8.140147
1.553313,-26.615729
83.970034,4.401839
-33.725560,36.967350
11.161898,-1.077735
31.303431,13.256060
-10.088916,2.950094
-26.667537,38.183942
-27.235174,2.006230
-12.705188,-12.859062
-8.641343,68.654173
-35.176904,0.013032
40.094346,67.027235
8.312333,-0.080118
68.069767,-12.699663
27.169009,-39.737616
23.867172,1.919497
-52.860737,-39.079686
51.896839,30.985615
33.351023,-5.002256
30.375562,-18.467824
49.559728,51.982323
-34.318187,16.127201
7.201686,-55.862721
-56.616833,-36.425933
-42.700217,4.205921
10.489724,-4.795231
-19.074563,25.367506
-46.021475,-75.758961
-5.468042,-42.872164
-32.773306,-0.633086
63.423531,13.580949
12.649420,-22.559380
16.926598,12.553317
30.986587,49.645227
5.947300,-7.801626
-39.158083,-24.153976
-11.060862,-34.385394
-6.181333,-81.335291
2.582639,-43.427009
28.134078,-50.035596
-0.054107,5.340030
-66.470904,-22.499727
13.063489,-49.988797
10.744028,41.725161
38.657423,52.911008
0.135418,-22.873038
-56.631558,-23.508337
-15.253662,86.128051
81.375227,-22.238848
-11.668181,-11.756078
12.614328,-44.954160
11.518774,-7.615333
20.597878,-7.619894
-77.469318,41.603003
46.511588,-52.188204
23.089785,26.266019
14.592157,11.016456
-7.210775,2.846128
-46.339042,-13.575409
-8.470160,-4.563693
31.041305,5.069180
-77.541886,-16.657863
-36.680519,-17.747224
5.523284,-57.708319
-20.875881,1.011240
-12.205905,50.310242
-10.209120,31.035828
55.246979,33.075871
-5.309013,-3.655083
16.079061,-29.925964
42.229144,-20.453878
-12.147355,-52.244269
2.181117,-0.535364
-9.706004,36.326633
-32.918053,54.145950
41.455771,14.466027
4.161446,-0.207452
36.811025,41.182822
12.496151,5.683879
-23.576604,14.811719
20.159437,8.469652
-36.632028,5.435979
-1.561891,-16.936988
75.499014,0.198278
19.182735,-34.401730
-0.408665,29.620503
12.012307,1.956017
66.526347,-8.099483
30.642160,-21.514873
-71.158119,46.416688
18.401358,49.586977
-65.346561,14.695314
-26.139001,39.666490
-23.064652,49.330927
-33.525230,19.697844
-4.110757,4.411720
-0.079761,3.745380
1.659312,-1.541442
26.671704,25.466668
-10.656903,-4.243489
12.654917,12.209695
40.679471,71.356821
10.491904,30.392703
-34.791750,9.554302
17.476957,67.545201
-54.500665,-48.571969
-36.411894,51.012542
-4.000036,32.791067
-43.318071,-29.662790
40.314773,-20.988857
13.155820,-65.000263
-20.336897,-19.395938
45.294400,25.267645
31.292136,16.028065
-48.049838,-15.464680
-66.476140,11.832158
15.707290,-22.502129
37.209202,-46.926134
8.752893,-5.896020
16.376939,64.738637
-19.825272,-50.690532
-2.087068,35.950862
77.141027,-42.135604
-50.114015,54.208360
45.868078,-43.210122
11.668394,53.118009
17.581972,3.657599
-16.239695,-41.673915
44.218955,18.187571
14.334146,-23.343693
55.380233,-18.539234
44.589541,15.736023
-36.156886,35.863061
16.782887,51.887930
8.911282,49.435941
-77.466529,-3.985037
-56.891226,-13.861124
-3.589302,5.589985
-39.963704,-11.732316
32.412963,-76.656655
-75.545518,1.662485
76.668282,-16.998189
-45.741965,36.528359
4.772457,35.657460
30.711806,-1.858038
-34.147713,9.581077
-9.927345,25.037313
-51.793847,41.575468
10.940763,-5.559849
11.929379,20.417200
25.231212,11.626948
79.476689,14.017760
-6.587882,25.397708
0.113421,54.941372
-23.399376,-15.689230
79.699391,-6.449693
-25.929401,-29.364692
4.637715,10.649854
14.592157,11.016456
-17.091360,-67.526583
-7.538871,-15.413397
-55.040048,-34.679009
-0.206153,-23.169583
-38.074571,12.764783
-10.347896,-21.549832
-40.436711,47.555553
-11.187498,-6.072507
87.990554,-7.658118
-0.836916,72.196750
29.623473,-0.214256
-11.222852,23.570675
49.519044,-43.038674
-10.105678,61.202747
-17.569195,8.794954
-14.047799,-1.108702
19.423152,17.292452
11.243638,32.583993
69.610146,-25.308189
92.732450,-26.361923
41.755853,-6.346747
-2.295371,-27.691538
-48.005779,84.664570
18.394027,-34.419539
69.551551,9.120178
-22.784277,37.607866
26.295202,-55.027620
13.226598,13.287190
7.938106,37.886112
-1.553180,-24.445292
-37.581559,-17.484598
-43.293691,31.876348
-30.328160,19.597550
38.293752,6.534787
-5.178464,-17.607528
-46.220101,4.110409
-8.888134,-68.873723
97.932560,-4.173960
-22.301614,-19.636416
12.104456,-29.657505
-10.125583,28.007366
36.400726,-24.181853
-86.329658,13.133916
9.490953,-15.278252
-43.184279,-29.668987
-47.410811,77.581772
30.902388,23.795501
-20.118957,-16.020901
-19.565579,45.768028
13.131870,22.456414
-0.781715,-13.659218
-17.787638,-17.958631
-2.587583,51.963111
-7.028336,7.053294
29.935312,71.200510
58.996095,3.030515
-7.488123,-8.619455
-59.088518,-28.693509
37.165521,-45.437472
-7.905206,43.822072
49.115662,25.247529
6.826090,34.398515
-39.763034,19.079645
-77.626593,-18.622348
22.461013,2.795101
15.513202,15.136086
18.222093,-17.217517
-45.443724,-25.104821
22.313888,11.017092
-5.643557,-60.307728
54.101266,0.234584
69.496523,-42.753210
-35.389014,24.081158
56.411864,1.614723
5.932131,1.244458
27.508733,-83.890342
-48.944922,59.722500
-85.784800,-1.329670
-30.515905,-36.835232
20.573362,76.557885
52.374795,-6.446392
38.621561,-15.817819
58.673022,-13.795085
17.290663,-22.116412
-32.943948,-1.172759
33.370304,-23.230349
-15.374453,-5.312599
25.257231,28.784068
-35.211082,5.843253
-7.368114,-6.790397
-6.730721,28.022533
-1.027534,31.523857
-41.746073,-26.304044
34.013742,43.333630
24.077126,7.661237
17.013051,30.921374
-15.779574,31.399521
-17.553611,14.149596
7.679829,-65.184816
19.485250,78.007050
10.330921,64.935081
-11.622066,5.164747
20.080105,23.458533
22.169956,67.518630
9.595557,47.863364
-6.634346,-8.603537
56.169822,44.556102
-79.249172,2.426906
-34.694022,-18.537277
1.653203,9.841970
-7.811043,14.177229
-51.405813,-49.680011
-10.767950,-17.562248
10.020571,25.407077
-28.045644,42.308260
6.612002,28.843572
9.668134,-16.135401
-12.845834,18.047093
-11.973686,-18.037380
-9.080721,30.032817
-26.354590,-16.476087
-41.840427,39.949373
-15.912129,48.305182
14.712560,-83.945564
-39.709470,-29.090795
10.806819,-14.120711
23.530890,-1.918505
67.229263,-2.701055
19.378804,49.371279
-31.529013,-50.781789
-49.501804,30.653238
-19.244753,-6.296696
-13.421492,17.604738
15.313094,-12.199170
-31.619536,-8.120455
-6.819144,-7.553437
-25.559026,-34.003136
41.670729,-13.508901
-23.335071,-18.366902
-19.748165,-7.677206
-12.710150,47.753131
41.640349,-32.303314
41.125666,27.257994
12.236964,-55.831930
23.132598,-58.344276
5.608835,5.599664
-47.207802,11.070468
-15.877365,-19.246799
21.902648,15.718210
26.905623,24.868489
-88.476294,-4.934200
-8.871034,6.504136
24.329058,10.826705
-37.956140,25.065521
-41.923680,-53.653160
-77.776543,-13.507117
-4.104749,34.012036
-0.757624,3.938148
2.915224,39.477515
1.713232,23.644719
-21.768483,37.580045
34.524084,26.298836
-28.274509,20.411013
71.753624,20.923291
38.187466,81.907141
16.463491,-78.278028
14.318359,28.122469
-21.337960,76.577203
41.632713,-67.281925
35.245798,-56.517870
-26.394065,-92.617060
-6.071291,-16.156710
76.537612,-12.168730
0.316327,60.285155
21.442864,-18.418243
24.521688,-4.466671
2.070788,-25.573715
-12.176348,8.310807
-47.653114,20.289668
61.585065,-21.702517
39.663221,60.565866
12.186196,51.260025
-10.941529,-2.925483
-33.779831,-32.225544
-19.105139,9.941753
-38.245739,17.114085
9.540774,22.352923
26.815257,57.633591
25.425229,-35.383884
12.593709,-69.552057
5.557916,-50.313001
-25.317483,80.198893
-14.790365,-33.086042
-15.383174,51.958225
67.030206,-45.503752
-45.354881,55.387469
-17.748978,-48.272612
-28.783227,-0.480610
-13.616155,82.799904
1.068727,-24.714142
6.777424,11.501276
-23.987316,21.498052
-13.982242,60.846690
-69.246857,-4.494103
16.061006,-87.588255
-12.338960,-14.128201
-35.429883,28.499373
11.534896,-0.669011
16.528670,22.132089
-21.936252,-7.098716
-65.771435,-13.839212
6.724639,-14.634843
23.131424,-30.920323
18.760518,12.357263
0.040472,1.275666
-7.960565,67.594231
29.385693,7.784951
64.745495,25.933996
-67.644391,3.648683
-6.546460,55.954185
21.570309,29.435490
28.932746,-16.951658
-4.275610,-24.355089
22.160040,-49.391381
43.055394,45.851753
59.844787,-13.290770
43.682763,-0.565738
19.969756,-2.782554
-6.364399,25.975975
5.210064,-6.076101
-13.299226,-66.084096
-15.491552,43.587302
-7.508105,-8.318351
59.099888,63.926775
-46.502467,41.863873
-1.552742,-3.676931
3.292484,0.867990
-74.192037,32.590854
22.597109,19.186231
-19.156336,-45.602779
-19.435246,-20.830519
-36.687015,21.491147
-37.559042,31.960123
-36.908663,63.820543
2.091997,36.090681
49.967670,-21.829326
17.988106,23.237253
78.287672,31.807255
11.286643,-17.957091
-20.368952,1.939549
68.415479,-45.908940
-56.960108,44.502853
-30.233330,-4.397582
-19.372598,-11.802047
25.368277,-72.457714
-15.761457,-68.050216
-33.096570,29.014515
-25.438099,-74.121550
52.127376,-54.302916
-15.370364,7.622436
20.168412,12.613145
9.306203,-6.313479
25.017113,-77.951247
13.769869,45.425705
-11.240736,26.571546
-21.529811,-27.527725
5.099211,-22.782787
25.228563,-19.121389
3.131256,-13.605193
-28.356935,-4.425483
-77.784956,14.923319
-11.055989,-5.341620
-23.824094,16.215290
34.694985,-47.258123
28.130766,25.991658
31.525186,3.740244
-35.397196,-0.804434
50.716099,-5.694357
-24.813677,33.500161
61.939463,-10.327440
-39.143270,12.797765
22.736224,-20.075193
-7.278549,-34.483832
31.990962,-49.936155
14.333802,-22.523371
14.148455,-8.778648
6.321849,0.603359
10.090944,20.807506
-6.440959,-63.792219
-16.829216,2.509004
8.124388,4.577463
11.339517,-44.799436
34.793004,-41.102008
-0.324234,46.917839
-45.445277,30.321402
-23.862564,-12.775371
4.443582,-47.404973
-48.789346,50.394446
63.091642,59.468171
23.051206,-29.098120
63.166638,-23.519163
-20.481237,9.867925
-13.113271,-8.903197
-9.280462,47.122820
0.305356,8.340717
25.975611,23.061692
40.728763,75.828605
16.355251,-0.467001
-34.927731,21.788996
-1.928825,6.794049
-17.108648,-6.650843
-5.286574,31.994983
50.725548,-27.446800
13.894282,41.954119
58.134842,14.774878
-50.292292,23.506223
-26.250386,-23.228330
-27.381005,19.946807
14.481184,1.565451
1.268106,16.007543
30.011347,48.271581
-27.340900,51.417949
-5.685080,16.252356
8.434689,14.456021
-44.713311,1.892827
-19.453865,1.337044
-3.773203,-70.795869
2.915224,39.477515
0.395347,38.646440
15.464037,20.279896
28.545013,2.174744
59.800331,29.447001
23.242937,-25.886155
7.772468,10.127877
7.715220,8.464365
27.712374,-39.204822
68.746771,1.759565
-4.450478,15.844516
-14.597443,2.664598
74.465104,39.992048
6.905750,-42.952865
19.449980,-42.928154
6.463243,12.188845
-36.354563,31.112597
-41.202777,-8.727704
30.641625,-28.815902
40.488131,-15.001283
-6.716707,-5.200844
-5.267371,-22.599342
-24.629022,-1.167907
23.736598,19.046345
7.744869,2.748493
-39.006912,-4.912812
-22.355704,12.280576
32.052381,43.442021
0.618111,-0.295784
-0.917216,-20.524720
-29.071089,-14.234920
-43.175223,42.283510
-16.486252,-28.188683
-22.282851,25.268064
35.808911,-4.631439
16.224296,9.946643
-20.355082,33.273093
-43.439309,-55.578359
-7.829350,6.261029
5.801546,4.127673
-0.385457,63.758860
7.675422,-9.078446
-16.925719,-29.162440
20.471799,-50.790237
72.838725,16.144254
3.058172,80.095517
-65.110182,-10.587578
18.307822,-34.786455
26.004215,26.874454
36.494902,-21.995613
17.446872,-38.508950
-89.551598,-8.943656
-2.921003,-6.727841
-2.934078,47.710334
30.140532,-35.230887
19.625400,-3.533972
-14.838426,-3.383374
31.303431,13.256060
15.299239,-21.848824
3.919332,-20.178890
-22.853239,-57.471200
9.132788,11.205200
57.075690,22.013791
-29.350797,-44.752868
29.181767,24.189915
-13.345186,37.554610
-42.662148,22.542790
3.522979,-30.118117
14.735871,-37.084288
0.000597,-23.591574
-58.218770,-5.149604
9.739512,19.741574
-29.029390,-16.294948
16.833808,53.547263
44.589541,15.736023
51.412087,33.249331
31.403078,-29.931495
20.708868,11.552620
5.736500,36.343188
23.691073,-5.025512
65.461631,-32.318062
51.312789,-56.541329
15.920166,-47.699834
-46.501129,1.471892
8.934102,-27.656556
0.648122,-38.761430
69.462974,-21.648609
-33.224153,-49.645936
-17.858817,5.684252
20.238029,-0.137573
15.736563,14.684299
33.536369,15.741982
-12.936269,31.429666
-82.588991,-21.018243
39.338953,-57.451894
-15.232704,33.327969
-6.326028,-27.962955
-2.276317,-3.429508
-5.938494,-45.350865
17.040520,8.482773
21.432044,-15.539276
-12.533986,13.013943
-61.718855,24.535921
11.034205,-17.490748
-11.137824,-12.717372
-1.097169,-19.984652
19.181176,-4.286436
-1.546866,5.459209
23.722993,-54.149385
18.654447,-12.291968
-31.032228,-32.112503
-34.200041,53.948860
-28.466123,20.309171
-69.026203,-0.988888
-16.845049,-3.293248
-57.616241,-20.356240
-41.092609,-49.030065
22.122053,35.719327
14.428007,-47.488862
-21.714173,-11.583467
60.135980,-11.131961
51.449326,-53.413953
16.313409,-0.775708
-68.184103,29.395106
-0.385457,63.758860
8.827688,28.416382
-6.381124,-2.355204
-3.768502,-5.526686
-65.198823,-14.513984
14.559680,-25.249086
-62.216672,39.866729
38.688589,-62.435016
76.342946,-2.880174
-40.600075,21.117933
-35.261250,-19.879226
-58.135333,74.796083
-14.491669,-28.388533
80.841211,9.993756
56.573497,-2.030115
-13.595429,30.675372
18.651489,24.947563
4.854067,-51.786239
-30.628882,9.397719
-26.678924,-24.725495
5.138942,-45.182849
-22.269679,-8.742414
-58.713054,-9.921505
45.984280,23.356090
-28.457779,20.161245
14.736558,27.988660
-33.602657,-19.057660
-1.992696,44.737937
-37.790269,-1.836164
-3.257802,-2.998324
-39.875564,52.456530
3.282491,1.456706
-2.629841,-10.278235
-27.493467,-10.895906
24.206710,-1.979576
6.353699,-5.112021
-28.388873,-75.014905
-73.711744,15.192873
21.320166,-26.954304
11.432543,2.762692
1.302937,15.111261
16.860760,82.851683
-70.843433,6.741558
7.595840,3.042750
44.034866,13.970315
-55.292539,-7.709375
0.124701,14.080227
-46.615954,42.910676
-13.813360,13.186672
-51.974950,13.130353
-49.361454,9.223729
-21.637815,51.605884
2.548279,20.003517
5.797328,26.019604
-18.811156,-6.198606
-23.939428,20.767397
-16.745198,-76.212463
56.900718,-62.450420
-77.297181,-19.845106
-16.388075,29.471748
8.854765,13.831509
8.643932,1.660359
-33.565032,14.234811
-0.119206,90.110446
13.714324,49.492922
57.893049,60.795554
16.164043,3.319052
1.800851,41.050360
53.173122,-31.383701
46.825602,81.589475
-12.616410,43.801124
57.843454,10.342509
23.654010,-68.984540
-0.275776,-1.932784
33.799004,6.252257
-52.381277,38.135024
20.121042,-1.657181
-4.958686,-6.394641
-7.974598,27.846075
45.418839,1.708741
-44.668698,-16.419670
50.845309,-2.778001
-46.571239,61.535662
-21.340116,-29.234636
23.692378,-25.876018
-7.204968,36.473539
21.171188,-3.789387
10.946197,-25.097031
-32.715290,18.875188
16.274132,11.929998
-33.541481,-34.190368
60.925962,44.794644
-8.317673,-41.095466
-22.169367,15.657991
18.010782,10.092669
45.172394,-18.986680
-0.947372,17.176146
-40.725425,13.994160
-36.641699,-26.473104
68.405052,18.571202
-41.977035,-2.385458
-12.734484,-1.665675
-0.715143,33.073763
-26.349198,-8.981125
25.542078,47.048010
-7.553548,27.419518
4.535622,12.952317
3.610272,-19.405305
-60.319095,-6.180746
-11.498800,-0.203613
-3.764818,0.756704
37.512180,53.516637
-56.206327,12.067353
4.544403,36.437600
-10.125770,46.527553
3.909424,-20.589684
-21.300778,-16.210958
16.535337,3.627251
9.871136,4.579792
0.995768,7.530103
-1.368464,-58.027665
-47.284922,47.843324
9.780447,23.303888
-19.348216,-3.614594
33.915290,15.200140
0.353080,0.956831
0.530837,-6.773263
-21.216086,1.460341
-25.317483,80.198893
22.205996,15.809458
-4.180881,19.083453
45.418361,-0.319681
24.967210,-28.159885
33.799004,6.252257
-9.235863,-14.554209
-86.246108,-24.785971
-5.010629,-19.824807
-22.156977,-34.534783
6.913177,-20.994854
48.869216,23.807877
-17.378814,-36.582314
-40.098559,-35.647467
42.943358,-11.038453
-18.262316,-50.770935
47.874500,-18.101329
21.962421,78.619062
-15.578861,-38.864311
-2.763540,58.472124
14.112165,-45.644369
-23.716311,-46.145235
5.828788,9.956821
33.649750,21.565865
-9.925595,-35.232110
-37.180545,8.248197
17.364608,22.161472
-27.492084,18.017298
38.353631,9.960203
16.833091,-0.700719
-6.975734,31.922416
-50.710760,24.600403
-15.290539,4.069901
-66.810461,17.116628
-56.711481,-55.729899
13.638137,-27.056839
-10.374921,47.378156
32.607012,-13.378291
46.013595,-14.715336
7.835584,-20.478157
3.940582,-60.627588
-72.201179,-4.827679
11.269346,-6.070087
24.947400,4.721283
56.656792,19.921141
42.404789,-4.889487
-25.376950,54.396225
52.335314,15.320007
36.382434,-8.782313
